SightDate,Year,Time,Quad,FishArea,Lat,Long,UTMx,UTMy,Count,Channel,Source
4/13/22,2022,14:50,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Reliable
4/13/22,2022,13:00,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
4/13/22,2022,8:24,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/13/22,2022,12:00,383,8,48.06,-122.4,543200,5323200,3,Orca Network,Reliable
4/13/22,2022,11:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/13/22,2022,18:30,433,13,47.3,-122.81,513200,5239300,1,Orca Network,Public
4/13/22,2022,15:12,433,13,47.3,-122.81,513200,5239300,1,Orca Network,Public
4/12/22,2022,11:19,368,8,48.32,-122.47,538000,5352300,1,Orca Network,Public
4/12/22,2022,19:30,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Reliable
4/12/22,2022,16:50,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
4/12/22,2022,13:40,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Reliable
4/11/22,2022,15:00,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
4/11/22,2022,11:12,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Reliable
4/11/22,2022,9:00,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Reliable
4/11/22,2022,18:34,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Whale Alert App
4/10/22,2022,16:04,158,19C,48.65,-123.5,462900,5389400,1,Orca Network,Public
4/10/22,2022,16:00,406,10,47.68,-122.58,529800,5280800,1,Orca Network,Public
4/10/22,2022,16:32,380,8,48.06,-122.52,534700,5323100,1,Orca Network,Reliable
4/10/22,2022,15:45,380,8,48.06,-122.52,534700,5323100,1,Orca Network,Public
4/10/22,2022,13:11,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
4/10/22,2022,12:02,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Public
4/10/22,2022,11:20,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/10/22,2022,17:00,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/10/22,2022,9:30,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/9/22,2022,12:00,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Reliable
4/9/22,2022,11:20,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/9/22,2022,8:00,378,8,48.13,-122.38,544400,5331200,5,Orca Network,Public
4/8/22,2022,12:30,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Reliable
4/8/22,2022,12:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/8/22,2022,14:15,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/7/22,2022,18:06,220,7,48.44,-122.69,522300,5366300,1,Orca Network,Public
4/7/22,2022,13:45,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
4/7/22,2022,9:51,385,8,48.01,-122.22,555900,5318200,4,Orca Network,Reliable
4/7/22,2022,8:15,385,8,48.01,-122.22,555900,5318200,4,Orca Network,Reliable
4/7/22,2022,7:30,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
4/7/22,2022,7:30,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Reliable
4/6/22,2022,14:30,158,19C,48.65,-123.5,462900,5389400,1,Orca Network,Public
4/6/22,2022,11:30,192,7,48.58,-123.03,497200,5381600,1,Orca Network,Public
4/6/22,2022,13:55,222,6,48.4,-122.69,522300,5361500,1,Orca Network,Public
4/6/22,2022,13:30,222,6,48.4,-122.69,522300,5361500,1,Orca Network,Public
4/6/22,2022,12:22,366,8,48.41,-122.57,530900,5362100,1,Orca Network,Public
4/6/22,2022,6:45,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
4/6/22,2022,11:40,384,8,48.02,-122.31,549800,5319100,6,Orca Network,Reliable
4/6/22,2022,9:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/6/22,2022,12:25,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/6/22,2022,6:00,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
4/5/22,2022,13:45,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Public
4/5/22,2022,12:30,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/5/22,2022,12:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/5/22,2022,11:25,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/5/22,2022,17:30,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Reliable
4/5/22,2022,10:30,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
4/5/22,2022,11:48,433,13,47.3,-122.81,513200,5239300,1,Orca Network,Public
4/4/22,2022,16:40,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/4/22,2022,10:15,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
4/4/22,2022,12:20,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Public
4/4/22,2022,11:45,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/3/22,2022,10:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
4/3/22,2022,13:00,433,13,47.3,-122.81,513200,5239300,1,Orca Network,Public
4/2/22,2022,19:30,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Reliable
4/2/22,2022,18:15,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Reliable
4/2/22,2022,17:47,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
4/2/22,2022,14:50,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/2/22,2022,13:05,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
4/2/22,2022,11:20,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
4/2/22,2022,17:50,385,8,48.01,-122.22,555900,5318200,2,Orca Network,Reliable
4/2/22,2022,17:10,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/2/22,2022,12:20,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/2/22,2022,10:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/2/22,2022,17:50,377,8,48.17,-122.4,543200,5336100,1,Orca Network,Public
4/2/22,2022,9:12,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Reliable
4/2/22,2022,15:50,433,13,47.3,-122.81,513200,5239300,1,Orca Network,Public
4/1/22,2022,16:32,385,8,48.01,-122.22,555900,5318200,3,Orca Network,Reliable
4/1/22,2022,10:29,182,19C,48.44,-123.28,479300,5366000,2,Orca Network,Public
4/1/22,2022,17:00,385,8,48.01,-122.22,555900,5318200,2,Orca Network,Reliable
4/1/22,2022,12:16,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/1/22,2022,10:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/1/22,2022,13:30,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
3/31/22,2022,14:00,182,19C,48.44,-123.28,479300,5366000,2,Orca Network,Reliable
3/31/22,2022,11:37,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/31/22,2022,11:13,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Reliable
3/31/22,2022,10:50,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
3/31/22,2022,17:45,433,13,47.3,-122.81,513200,5239300,1,Orca Network,Public
3/31/22,2022,13:03,432,13,47.22,-122.92,505000,5229800,1,Orca Network,Public
3/30/22,2022,16:00,433,13,47.3,-122.81,513200,5239300,1,Orca Network,Public
3/30/22,2022,13:43,433,13,47.3,-122.81,513200,5239300,1,Orca Network,Public
3/29/22,2022,11:30,182,19C,48.44,-123.28,479300,5366000,2,Orca Network,Reliable
3/29/22,2022,13:50,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Reliable
3/29/22,2022,17:00,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
3/29/22,2022,16:00,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
3/29/22,2022,16:45,398,9,47.89,-122.36,546200,5305000,1,Email,Public
3/29/22,2022,12:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Public
3/29/22,2022,12:55,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Reliable
3/29/22,2022,12:30,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
3/29/22,2022,11:05,384,8,48.02,-122.31,549800,5319100,1,Email,Reliable
3/29/22,2022,16:08,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
3/29/22,2022,11:30,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
3/28/22,2022,15:40,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Reliable
3/28/22,2022,11:00,182,19C,48.44,-123.28,479300,5366000,2,Orca Network,Reliable
3/28/22,2022,15:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Public
3/28/22,2022,11:30,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/28/22,2022,11:15,385,8,48.01,-122.22,555900,5318200,2,Orca Network,Reliable
3/28/22,2022,9:57,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
3/28/22,2022,8:40,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/27/22,2022,15:24,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
3/27/22,2022,13:09,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
3/27/22,2022,11:30,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/27/22,2022,12:27,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/27/22,2022,12:51,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Reliable
3/27/22,2022,11:45,382,8,48.08,-122.33,548200,5325700,1,Orca Network,Reliable
3/27/22,2022,11:44,433,13,47.3,-122.81,513200,5239300,1,Orca Network,Public
3/26/22,2022,16:10,335,6,48.18,-123.76,444300,5337000,1,Orca Network,Public
3/26/22,2022,12:55,335,6,48.18,-123.76,444300,5337000,3,Orca Network,Public
3/26/22,2022,16:55,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
3/26/22,2022,13:46,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
3/26/22,2022,13:38,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
3/26/22,2022,12:30,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
3/26/22,2022,12:25,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
3/26/22,2022,11:30,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/26/22,2022,7:56,377,8,48.17,-122.4,543200,5336100,2,Orca Network,Public
3/26/22,2022,10:00,432,13,47.22,-122.92,505000,5229800,1,Orca Network,Public
3/26/22,2022,9:30,432,13,47.22,-122.92,505000,5229800,1,Orca Network,Public
3/26/22,2022,8:10,432,13,47.22,-122.92,505000,5229800,1,Orca Network,Public
3/25/22,2022,18:13,182,19C,48.44,-123.28,479300,5366000,2,Orca Network,Reliable
3/25/22,2022,10:28,222,6,48.4,-122.69,522300,5361500,1,Orca Network,Public
3/25/22,2022,15:35,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Reliable
3/25/22,2022,16:04,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Reliable
3/25/22,2022,10:34,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
3/25/22,2022,9:15,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/25/22,2022,15:30,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Public
3/25/22,2022,11:23,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Public
3/25/22,2022,12:40,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/25/22,2022,11:20,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Reliable
3/25/22,2022,11:05,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Public
3/25/22,2022,17:27,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
3/24/22,2022,11:05,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Reliable
3/24/22,2022,18:49,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/24/22,2022,13:45,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Reliable
3/24/22,2022,11:50,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
3/24/22,2022,8:00,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Reliable
3/23/22,2022,11:30,182,19C,48.44,-123.28,479300,5366000,2,Orca Network,Reliable
3/23/22,2022,11:53,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
3/23/22,2022,11:20,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Reliable
3/23/22,2022,11:32,383,8,48.06,-122.4,543200,5323200,3,Orca Network,Reliable
3/23/22,2022,11:07,383,8,48.06,-122.4,543200,5323200,3,Orca Network,Reliable
3/23/22,2022,9:45,383,8,48.06,-122.4,543200,5323200,3,Orca Network,Reliable
3/23/22,2022,8:22,383,8,48.06,-122.4,543200,5323200,3,Orca Network,Reliable
3/23/22,2022,7:38,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Reliable
3/23/22,2022,8:11,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
3/22/22,2022,13:13,386,8,47.96,-122.29,551400,5312100,3,Orca Network,Public
3/22/22,2022,14:00,179,19C,48.51,-123.32,476300,5373500,1,Orca Network,Reliable
3/22/22,2022,9:30,222,6,48.4,-122.69,522300,5361500,1,Orca Network,Public
3/22/22,2022,9:00,222,6,48.4,-122.69,522300,5361500,1,Orca Network,Public
3/22/22,2022,7:00,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Reliable
3/22/22,2022,11:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
3/21/22,2022,15:00,383,8,48.06,-122.4,543200,5323200,2,Email,Reliable
3/21/22,2022,14:00,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Reliable
3/21/22,2022,11:33,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
3/21/22,2022,10:50,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Reliable
3/21/22,2022,10:00,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Reliable
3/21/22,2022,9:45,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
3/21/22,2022,7:30,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
3/21/22,2022,11:00,384,8,48.02,-122.31,549800,5319100,1,Email,Reliable
3/20/22,2022,19:15,366,8,48.41,-122.57,530900,5362100,1,Orca Network,Public
3/20/22,2022,7:30,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
3/20/22,2022,12:30,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/20/22,2022,12:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/19/22,2022,14:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Reliable
3/19/22,2022,12:35,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/19/22,2022,12:12,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Reliable
3/18/22,2022,13:15,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/18/22,2022,12:03,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/18/22,2022,18:00,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
3/18/22,2022,17:00,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Public
3/18/22,2022,12:20,381,8,48.1,-122.44,540000,5327700,3,Orca Network,OWatch
3/18/22,2022,11:28,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Public
3/18/22,2022,11:20,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/18/22,2022,10:23,382,8,48.08,-122.33,548200,5325700,2,Orca Network,Reliable
3/18/22,2022,11:15,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/17/22,2022,18:30,179,19C,48.51,-123.32,476300,5373500,1,Orca Network,Reliable
3/17/22,2022,12:54,179,19C,48.51,-123.32,476300,5373500,1,Orca Network,Public
3/17/22,2022,12:35,372,8,48.27,-122.56,531400,5346700,3,Orca Network,Public
3/17/22,2022,18:44,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
3/17/22,2022,18:30,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
3/16/22,2022,17:41,247,6,48.32,-122.71,520900,5352000,2,Email,Public
3/16/22,2022,18:03,222,6,48.4,-122.69,522300,5361500,1,Orca Network,Public
3/16/22,2022,17:00,222,6,48.4,-122.69,522300,5361500,2,Orca Network,Public
3/16/22,2022,14:00,367,8,48.36,-122.51,535000,5356600,1,Orca Network,Public
3/16/22,2022,14:55,371,8,48.27,-122.45,539200,5347300,2,Orca Network,Reliable
3/16/22,2022,13:30,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Reliable
3/16/22,2022,10:50,368,8,48.32,-122.47,538000,5352300,2,Orca Network,Reliable
3/16/22,2022,12:29,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
3/16/22,2022,12:29,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Reliable
3/16/22,2022,12:20,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Public
3/15/22,2022,13:08,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
3/15/22,2022,19:00,182,19C,48.44,-123.28,479300,5366000,1,Orca Network,Reliable
3/15/22,2022,9:43,214,7,48.52,-122.65,525100,5374600,1,Orca Network,Reliable
3/15/22,2022,20:40,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Reliable
3/15/22,2022,18:09,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/15/22,2022,15:00,366,8,48.41,-122.57,530900,5362100,3,Orca Network,Reliable
3/15/22,2022,14:37,371,8,48.27,-122.45,539200,5347300,3,Orca Network,Public
3/15/22,2022,14:41,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Reliable
3/15/22,2022,14:11,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Reliable
3/15/22,2022,12:30,374,8,48.23,-122.57,530800,5342500,1,Orca Network,Reliable
3/15/22,2022,10:20,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/15/22,2022,15:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/15/22,2022,11:25,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/14/22,2022,18:00,222,6,48.4,-122.69,522300,5361500,1,Orca Network,Public
3/14/22,2022,11:00,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Reliable
3/14/22,2022,9:20,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
3/13/22,2022,10:00,222,6,48.4,-122.69,522300,5361500,2,Orca Network,Public
3/13/22,2022,13:25,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/13/22,2022,12:50,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Reliable
3/13/22,2022,12:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Reliable
3/13/22,2022,9:26,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/13/22,2022,12:45,222,6,48.4,-122.69,522300,5361500,2,Orca Network,Public
3/13/22,2022,14:00,398,9,47.89,-122.36,546200,5305000,2,Orca Network,Public
3/13/22,2022,11:40,384,8,48.02,-122.31,549800,5319100,4,Orca Network,Reliable
3/13/22,2022,10:08,378,8,48.13,-122.38,544400,5331200,1,Email,Reliable
3/12/22,2022,16:25,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Reliable
3/12/22,2022,14:36,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Reliable
3/12/22,2022,12:23,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
3/12/22,2022,10:45,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Reliable
3/12/22,2022,13:23,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Reliable
3/12/22,2022,13:00,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Reliable
3/12/22,2022,12:30,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Reliable
3/12/22,2022,11:35,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Reliable
3/12/22,2022,10:00,381,8,48.1,-122.44,540000,5327700,3,Orca Network,Public
3/12/22,2022,9:20,381,8,48.1,-122.44,540000,5327700,3,Orca Network,Reliable
3/11/22,2022,16:00,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
3/11/22,2022,12:26,374,8,48.23,-122.57,530800,5342500,2,Orca Network,Public
3/10/22,2022,11:42,264,20C,48.35,-123.72,447000,5356000,1,Orca Network,Reliable
3/10/22,2022,12:41,247,6,48.32,-122.71,520900,5352000,2,Orca Network,Public
3/10/22,2022,12:00,368,8,48.32,-122.47,538000,5352300,1,Orca Network,Reliable
3/10/22,2022,16:50,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Reliable
3/10/22,2022,8:30,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Reliable
3/10/22,2022,17:16,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
3/10/22,2022,12:08,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
3/9/22,2022,9:20,181,7,48.5,-123.17,487000,5372600,1,Orca Network,Public
3/9/22,2022,17:11,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Public
3/9/22,2022,17:00,222,6,48.4,-122.69,522300,5361500,1,Orca Network,Public
3/9/22,2022,8:30,390,9,48.05,-122.63,526500,5322500,1,Orca Network,Public
3/9/22,2022,11:55,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Reliable
3/9/22,2022,11:39,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
3/9/22,2022,12:30,379,8,48.12,-122.52,534600,5330000,3,Orca Network,Reliable
3/9/22,2022,10:45,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
3/8/22,2022,16:15,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Reliable
3/8/22,2022,9:47,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
3/8/22,2022,17:30,379,8,48.12,-122.52,534600,5330000,3,Orca Network,Reliable
3/8/22,2022,16:15,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Reliable
3/8/22,2022,13:30,146,7,48.76,-122.69,522400,5401600,2,Orca Network,Reliable
3/8/22,2022,12:10,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/7/22,2022,15:25,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/7/22,2022,18:15,379,8,48.12,-122.52,534600,5330000,3,Orca Network,Reliable
3/7/22,2022,12:15,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/7/22,2022,11:33,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Reliable
3/6/22,2022,17:02,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Public
3/6/22,2022,16:09,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
3/6/22,2022,14:03,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Reliable
3/6/22,2022,16:00,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Reliable
3/6/22,2022,13:00,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Reliable
3/6/22,2022,10:30,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Reliable
3/6/22,2022,12:17,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Reliable
3/6/22,2022,11:15,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Reliable
3/6/22,2022,8:06,222,6,48.4,-122.69,522300,5361500,1,Orca Network,Public
3/5/22,2022,15:00,209,7,48.62,-122.75,518000,5385600,1,Orca Network,Reliable
3/5/22,2022,14:00,366,8,48.41,-122.57,530900,5362100,1,Orca Network,Reliable
3/5/22,2022,22:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/5/22,2022,15:00,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Reliable
3/5/22,2022,16:10,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
3/5/22,2022,16:28,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Reliable
3/5/22,2022,15:00,381,8,48.1,-122.44,540000,5327700,4,Orca Network,Reliable
3/5/22,2022,14:15,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
3/5/22,2022,12:45,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Public
3/5/22,2022,11:40,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/5/22,2022,15:00,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Reliable
3/5/22,2022,14:45,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
3/5/22,2022,12:25,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Reliable
3/5/22,2022,16:44,423,13,47.25,-122.57,530600,5233000,1,Orca Network,Public
3/4/22,2022,9:50,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/4/22,2022,17:55,374,8,48.23,-122.57,530800,5342500,1,Orca Network,Public
3/4/22,2022,11:49,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
3/4/22,2022,17:50,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Reliable
3/4/22,2022,16:50,385,8,48.01,-122.22,555900,5318200,2,Orca Network,Reliable
3/4/22,2022,13:37,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
3/4/22,2022,12:18,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/3/22,2022,15:30,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
3/3/22,2022,15:38,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Reliable
3/3/22,2022,14:50,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Reliable
3/3/22,2022,17:07,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
3/3/22,2022,16:00,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Reliable
3/3/22,2022,14:23,380,8,48.06,-122.52,534700,5323100,2,Orca Network,Reliable
3/3/22,2022,9:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
3/3/22,2022,11:25,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/2/22,2022,11:40,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/2/22,2022,16:45,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
3/1/22,2022,15:30,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
2/28/22,2022,10:30,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
2/27/22,2022,15:46,232,19C,48.4,-123.39,471600,5361600,1,Orca Network,Public
2/27/22,2022,10:50,179,19C,48.51,-123.32,476300,5373500,1,Orca Network,Public
2/27/22,2022,14:00,222,6,48.4,-122.69,522300,5361500,1,Orca Network,Reliable
2/27/22,2022,12:47,246,6,48.36,-122.69,522000,5356800,1,Orca Network,Reliable
2/27/22,2022,12:17,366,8,48.41,-122.57,530900,5362100,1,Orca Network,Reliable
2/27/22,2022,9:43,247,6,48.32,-122.71,520900,5352000,1,Orca Network,Reliable
2/27/22,2022,8:13,306,6,48.27,-122.76,517100,5347200,1,Orca Network,Public
2/26/22,2022,15:19,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
2/26/22,2022,14:50,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
2/25/22,2022,12:55,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
2/25/22,2022,12:51,385,8,48.01,-122.22,555900,5318200,2,Orca Network,Public
