"sightDate","year","time","quad","fishArea","lat","long","count","comments","channel","source","month","season"
2022-06-05,2022,"16:40",372,"8",48.27,"--122.56",1,NA,"orca network","public","06","summer"
2022-06-05,2022,"16:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","06","summer"
2022-06-03,2022,"12:00",384,"8",48.02,"--122.31",3,NA,"orca network","reliable","06","summer"
2022-06-02,2022,"8:52",378,"8",48.13,"--122.38",1,NA,"orca network","public","06","summer"
2022-06-01,2022,"9:11",372,"8",48.27,"--122.56",1,NA,"orca network","public","06","summer"
2022-06-01,2022,"8:26",372,"8",48.27,"--122.56",1,NA,"orca network","public","06","summer"
2022-06-01,2022,"17:45",378,"8",48.13,"--122.38",1,NA,"orca network","public","06","summer"
2022-06-01,2022,"8:30",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","06","summer"
2022-05-31,2022,"19:11",366,"8",48.41,"--122.57",1,NA,"orca network","public","05","spring"
2022-05-31,2022,"15:15",222,"6",48.4,"--122.69",1,NA,"orca network","public","05","spring"
2022-05-31,2022,"12:30",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2022-05-31,2022,"15:50",375,"8",48.18,"--122.55",1,NA,"orca network","public","05","spring"
2022-05-31,2022,"7:11",378,"8",48.13,"--122.38",1,NA,"orca network","public","05","spring"
2022-05-31,2022,"19:10",378,"8",48.13,"--122.38",2,NA,"orca network","public","05","spring"
2022-05-31,2022,"12:05",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","05","spring"
2022-05-30,2022,"12:00",420,"11",47.33,"--122.44",1,NA,"orca network","public","05","spring"
2022-05-30,2022,"17:50",222,"6",48.4,"--122.69",1,NA,"orca network","public","05","spring"
2022-05-30,2022,"7:08",378,"8",48.13,"--122.38",4,NA,"orca network","public","05","spring"
2022-05-30,2022,"10:24",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","05","spring"
2022-05-29,2022,"18:00",108,"7",48.9,"--122.77",2,NA,"orca network","public","05","spring"
2022-05-29,2022,"16:52",373,"8",48.23,"--122.67",1,NA,"orca network","public","05","spring"
2022-05-28,2022,"18:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2022-05-28,2022,"6:45",375,"8",48.18,"--122.55",1,NA,"orca network","public","05","spring"
2022-05-27,2022,"17:24",108,"7",48.9,"--122.77",2,NA,"orca network","public","05","spring"
2022-05-26,2022,"13:30",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2022-05-25,2022,"13:49",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2022-05-25,2022,"19:08",384,"8",48.02,"--122.31",2,NA,"orca network","public","05","spring"
2022-05-25,2022,"15:00",402,"10",47.76,"--122.41",1,NA,"orca network","public","05","spring"
2022-05-24,2022,"14:13",168,"7",48.62,"--123.14",1,NA,"orca network","public","05","spring"
2022-05-24,2022,"14:45",379,"8",48.12,"--122.52",1,NA,"orca network","public","05","spring"
2022-05-24,2022,"16:10",383,"8",48.06,"--122.4",1,NA,"orca network","public","05","spring"
2022-05-24,2022,"8:30",375,"8",48.18,"--122.55",2,NA,"orca network","reliable","05","spring"
2022-05-23,2022,"12:40",182,"19C",48.44,"--123.28",1,NA,"orca network","reliable","05","spring"
2022-05-23,2022,"8:05",378,"8",48.13,"--122.38",1,NA,"orca network","public","05","spring"
2022-05-23,2022,"12:30",383,"8",48.06,"--122.4",2,NA,"orca network","public","05","spring"
2022-05-23,2022,"10:37",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","05","spring"
2022-05-22,2022,"11:07",372,"8",48.27,"--122.56",1,NA,"other","public","05","spring"
2022-05-22,2022,"11:15",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","05","spring"
2022-05-22,2022,"10:50",382,"8",48.08,"--122.33",2,NA,"orca network","public","05","spring"
2022-05-22,2022,"15:29",396,"9",47.95,"--122.47",1,NA,"orca network","public","05","spring"
2022-05-22,2022,"13:00",398,"9",47.89,"--122.36",1,NA,"orca network","public","05","spring"
2022-05-21,2022,"10:52",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2022-05-21,2022,"10:15",372,"8",48.27,"--122.56",2,NA,"orca network","public","05","spring"
2022-05-21,2022,"20:40",378,"8",48.13,"--122.38",1,NA,"orca network","public","05","spring"
2022-05-21,2022,"16:06",384,"8",48.02,"--122.31",1,NA,"orca network","public","05","spring"
2022-05-20,2022,"16:45",381,"8",48.1,"--122.44",1,NA,"orca network","public","05","spring"
2022-05-19,2022,"20:14",371,"8",48.27,"--122.45",1,NA,"orca network","public","05","spring"
2022-05-19,2022,"11:00",384,"8",48.02,"--122.31",1,NA,"orca network","public","05","spring"
2022-05-18,2022,"11:00",371,"8",48.27,"--122.45",1,NA,"orca network","public","05","spring"
2022-05-17,2022,"11:04",420,"11",47.33,"--122.44",1,NA,"orca network","reliable","05","spring"
2022-05-17,2022,"16:06",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2022-05-17,2022,"10:45",372,"8",48.27,"--122.56",2,NA,"orca network","reliable","05","spring"
2022-05-17,2022,"11:11",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","05","spring"
2022-05-16,2022,"11:00",372,"8",48.27,"--122.56",2,NA,"orca network","reliable","05","spring"
2022-05-15,2022,"8:40",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","05","spring"
2022-05-14,2022,"15:04",391,"9",48.04,"--122.74",1,NA,"orca network","public","05","spring"
2022-05-14,2022,"11:40",391,"9",48.04,"--122.74",1,NA,"orca network","public","05","spring"
2022-05-14,2022,"17:52",371,"8",48.27,"--122.45",1,NA,"orca network","public","05","spring"
2022-05-14,2022,"10:35",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2022-05-13,2022,"14:13",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2022-05-12,2022,"8:52",384,"8",48.02,"--122.31",1,NA,"orca network","public","05","spring"
2022-05-11,2022,"10:51",247,"6",48.32,"--122.71",1,NA,"orca network","public","05","spring"
2022-05-11,2022,"8:39",384,"8",48.02,"--122.31",1,NA,"orca network","public","05","spring"
2022-05-10,2022,"18:15",108,"7",48.9,"--122.77",1,NA,"orca network","public","05","spring"
2022-05-10,2022,"18:00",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","05","spring"
2022-05-10,2022,"15:23",372,"8",48.27,"--122.56",1,NA,"orca network","public","05","spring"
2022-05-10,2022,"13:08",376,"8",48.21,"--122.38",1,NA,"orca network","public","05","spring"
2022-05-09,2022,"19:30",108,"7",48.9,"--122.77",1,NA,"orca network","public","05","spring"
2022-05-09,2022,"18:48",108,"7",48.9,"--122.77",1,NA,"orca network","public","05","spring"
2022-05-09,2022,"16:06",182,"19C",48.44,"--123.28",1,NA,"orca network","public","05","spring"
2022-05-09,2022,"11:25",247,"6",48.32,"--122.71",2,NA,"orca network","public","05","spring"
2022-05-09,2022,"13:03",378,"8",48.13,"--122.38",1,NA,"orca network","public","05","spring"
2022-05-08,2022,"16:30",247,"6",48.32,"--122.71",1,NA,"orca network","public","05","spring"
2022-05-08,2022,"12:44",372,"8",48.27,"--122.56",2,NA,"orca network","public","05","spring"
2022-05-08,2022,"11:22",249,"6",48.31,"--122.83",2,NA,"orca network","public","05","spring"
2022-05-08,2022,"8:24",249,"6",48.31,"--122.83",2,NA,"orca network","public","05","spring"
2022-05-08,2022,"16:00",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","05","spring"
2022-05-08,2022,"14:02",372,"8",48.27,"--122.56",2,NA,"orca network","public","05","spring"
2022-05-08,2022,"8:39",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","05","spring"
2022-05-08,2022,"14:58",378,"8",48.13,"--122.38",1,NA,"orca network","public","05","spring"
2022-05-07,2022,"8:27",304,"6",48.27,"--122.89",2,NA,"orca network","public","05","spring"
2022-05-07,2022,"12:03",384,"8",48.02,"--122.31",2,NA,"orca network","public","05","spring"
2022-05-06,2022,"9:10",247,"6",48.32,"--122.71",1,NA,"orca network","public","05","spring"
2022-05-06,2022,"8:28",247,"6",48.32,"--122.71",2,NA,"orca network","public","05","spring"
2022-05-06,2022,"12:26",402,"10",47.76,"--122.41",1,NA,"orca network","public","05","spring"
2022-05-05,2022,"15:30",247,"6",48.32,"--122.71",1,NA,"orca network","public","05","spring"
2022-05-03,2022,"13:05",247,"6",48.32,"--122.71",2,NA,"orca network","reliable","05","spring"
2022-05-02,2022,"9:00",247,"6",48.32,"--122.71",3,NA,"orca network","public","05","spring"
2022-05-02,2022,"9:04",247,"6",48.32,"--122.71",1,NA,"orca network","public","05","spring"
2022-05-02,2022,"6:30",382,"8",48.08,"--122.33",1,NA,"orca network","public","05","spring"
2022-05-02,2022,"16:45",383,"8",48.06,"--122.4",1,NA,"orca network","public","05","spring"
2022-05-02,2022,"14:30",374,"8",48.23,"--122.57",2,NA,"orca network","public","05","spring"
2022-05-02,2022,"8:09",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","05","spring"
2022-05-02,2022,"13:55",422,"11",47.29,"--122.53",1,NA,"orca network","public","05","spring"
2022-05-02,2022,"13:00",422,"11",47.29,"--122.53",1,NA,"orca network","public","05","spring"
2022-05-02,2022,"12:33",423,"13",47.25,"--122.57",1,NA,"orca network","public","05","spring"
2022-05-01,2022,"13:24",372,"8",48.27,"--122.56",2,NA,"orca network","public","05","spring"
2022-05-01,2022,"15:00",378,"8",48.13,"--122.38",2,NA,"orca network","reliable","05","spring"
2022-05-01,2022,"14:51",378,"8",48.13,"--122.38",2,NA,"orca network","public","05","spring"
2022-05-01,2022,"10:41",378,"8",48.13,"--122.38",2,NA,"orca network","public","05","spring"
2022-05-01,2022,"20:15",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","05","spring"
2022-05-01,2022,"14:30",381,"8",48.1,"--122.44",2,NA,"orca network","public","05","spring"
2022-05-01,2022,"13:45",375,"8",48.18,"--122.55",1,NA,"orca network","public","05","spring"
2022-05-01,2022,"13:20",381,"8",48.1,"--122.44",1,NA,"orca network","public","05","spring"
2022-05-01,2022,"9:40",381,"8",48.1,"--122.44",1,NA,"orca network","public","05","spring"
2022-05-01,2022,"9:10",379,"8",48.12,"--122.52",2,NA,"orca network","public","05","spring"
2022-05-01,2022,"7:29",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","05","spring"
2022-04-30,2022,"17:10",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","04","spring"
2022-04-30,2022,"13:00",248,"6",48.31,"--122.76",2,NA,"orca network","public","04","spring"
2022-04-30,2022,"10:58",248,"6",48.31,"--122.76",2,NA,"orca network","public","04","spring"
2022-04-30,2022,"7:00",249,"6",48.31,"--122.83",2,NA,"orca network","public","04","spring"
2022-04-30,2022,"11:43",384,"8",48.02,"--122.31",2,NA,"orca network","public","04","spring"
2022-04-30,2022,"11:10",384,"8",48.02,"--122.31",1,NA,"orca network","public","04","spring"
2022-04-30,2022,"10:59",382,"8",48.08,"--122.33",2,NA,"orca network","public","04","spring"
2022-04-29,2022,"14:38",246,"6",48.36,"--122.69",1,NA,"orca network","public","04","spring"
2022-04-28,2022,"18:00",384,"8",48.02,"--122.31",1,NA,"orca network","public","04","spring"
2022-04-28,2022,"14:22",384,"8",48.02,"--122.31",2,NA,"orca network","public","04","spring"
2022-04-28,2022,"10:27",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","04","spring"
2022-04-28,2022,"10:00",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","04","spring"
2022-04-28,2022,"9:15",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","04","spring"
2022-04-28,2022,"10:07",384,"8",48.02,"--122.31",1,NA,"orca network","public","04","spring"
2022-04-27,2022,"11:35",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","04","spring"
2022-04-27,2022,"10:15",384,"8",48.02,"--122.31",1,NA,"orca network","public","04","spring"
2022-04-26,2022,"13:48",372,"8",48.27,"--122.56",1,NA,"orca network","public","04","spring"
2022-04-26,2022,"8:22",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","04","spring"
2022-04-26,2022,"18:23",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2022-04-25,2022,"8:16",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","04","spring"
2022-04-24,2022,"11:00",393,"9",47.96,"--122.63",1,NA,"orca network","public","04","spring"
2022-04-24,2022,"18:30",445,"9",47.85,"--122.63",1,NA,"orca network","reliable","04","spring"
2022-04-24,2022,"16:25",445,"9",47.85,"--122.63",1,NA,"orca network","public","04","spring"
2022-04-24,2022,"12:10",379,"8",48.12,"--122.52",1,NA,"orca network","public","04","spring"
2022-04-24,2022,"10:00",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","04","spring"
2022-04-24,2022,"17:16",378,"8",48.13,"--122.38",2,NA,"orca network","public","04","spring"
2022-04-24,2022,"15:08",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2022-04-24,2022,"7:30",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2022-04-20,2022,"9:47",247,"6",48.32,"--122.71",1,NA,"orca network","public","04","spring"
2022-04-19,2022,"17:00",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","04","spring"
2022-04-19,2022,"9:00",373,"8",48.23,"--122.67",1,NA,"orca network","public","04","spring"
2022-04-18,2022,"18:58",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2022-04-17,2022,"14:30",388,"9",48.13,"--122.63",1,NA,"orca network","public","04","spring"
2022-04-17,2022,"11:16",307,"6",48.23,"--122.77",1,NA,"orca network","public","04","spring"
2022-04-17,2022,"13:02",372,"8",48.27,"--122.56",1,NA,"orca network","public","04","spring"
2022-04-17,2022,"10:10",374,"8",48.23,"--122.57",1,NA,"orca network","reliable","04","spring"
2022-04-17,2022,"8:55",371,"8",48.27,"--122.45",2,NA,"orca network","reliable","04","spring"
2022-04-17,2022,"17:38",379,"8",48.12,"--122.52",1,NA,"orca network","public","04","spring"
2022-04-17,2022,"10:51",381,"8",48.1,"--122.44",1,NA,"orca network","public","04","spring"
2022-04-17,2022,"11:00",384,"8",48.02,"--122.31",1,NA,"orca network","public","04","spring"
2022-04-17,2022,"9:50",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","04","spring"
2022-04-17,2022,"10:35",428,"13",47.16,"--122.73",1,NA,"orca network","public","04","spring"
2022-04-16,2022,"8:00",368,"8",48.32,"--122.47",3,NA,"orca network","public","04","spring"
2022-04-16,2022,"8:13",384,"8",48.02,"--122.31",1,NA,"orca network","public","04","spring"
2022-04-16,2022,"10:59",220,"7",48.44,"--122.69",1,NA,"orca network","public","04","spring"
2022-04-16,2022,"12:00",418,"11",47.37,"--122.51",1,NA,"orca network","public","04","spring"
2022-04-16,2022,"18:57",426,"13",47.18,"--122.61",1,NA,"orca network","reliable","04","spring"
2022-04-15,2022,"9:30",222,"6",48.4,"--122.69",1,NA,"orca network","public","04","spring"
2022-04-15,2022,"13:26",366,"8",48.41,"--122.57",1,NA,"orca network","public","04","spring"
2022-04-15,2022,"20:07",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2022-04-15,2022,"16:33",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2022-04-15,2022,"15:00",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","04","spring"
2022-04-15,2022,"13:45",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","04","spring"
2022-04-15,2022,"17:00",378,"8",48.13,"--122.38",3,NA,"orca network","reliable","04","spring"
2022-04-13,2022,"18:20",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","04","spring"
2022-04-13,2022,"9:21",374,"8",48.23,"--122.57",2,NA,"orca network","public","04","spring"
2022-04-13,2022,"18:20",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","04","spring"
2022-04-13,2022,"14:50",379,"8",48.12,"--122.52",2,NA,"orca network","reliable","04","spring"
2022-04-13,2022,"13:00",383,"8",48.06,"--122.4",2,NA,"orca network","public","04","spring"
2022-04-13,2022,"8:24",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2022-04-13,2022,"12:00",383,"8",48.06,"--122.4",3,NA,"orca network","reliable","04","spring"
2022-04-13,2022,"11:00",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","04","spring"
2022-04-13,2022,"18:30",433,"13",47.3,"--122.81",1,NA,"orca network","public","04","spring"
2022-04-13,2022,"15:12",433,"13",47.3,"--122.81",1,NA,"orca network","public","04","spring"
2022-04-12,2022,"11:19",368,"8",48.32,"--122.47",1,NA,"orca network","public","04","spring"
2022-04-12,2022,"19:30",375,"8",48.18,"--122.55",2,NA,"orca network","reliable","04","spring"
2022-04-12,2022,"16:50",379,"8",48.12,"--122.52",1,NA,"orca network","public","04","spring"
2022-04-12,2022,"13:40",379,"8",48.12,"--122.52",2,NA,"orca network","reliable","04","spring"
2022-04-11,2022,"15:00",385,"8",48.01,"--122.22",1,NA,"orca network","public","04","spring"
2022-04-11,2022,"9:00",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","04","spring"
2022-04-11,2022,"18:34",378,"8",48.13,"--122.38",1,NA,"orca network","whale alert app","04","spring"
2022-04-10,2022,"16:04",158,"19C",48.65,"--123.5",1,NA,"orca network","public","04","spring"
2022-04-10,2022,"16:00",406,"10",47.68,"--122.58",1,NA,"orca network","public","04","spring"
2022-04-10,2022,"16:32",380,"8",48.06,"--122.52",1,NA,"orca network","reliable","04","spring"
2022-04-10,2022,"15:45",380,"8",48.06,"--122.52",1,NA,"orca network","public","04","spring"
2022-04-10,2022,"13:11",379,"8",48.12,"--122.52",1,NA,"orca network","public","04","spring"
2022-04-10,2022,"12:02",384,"8",48.02,"--122.31",3,NA,"orca network","public","04","spring"
2022-04-10,2022,"17:00",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2022-04-10,2022,"9:30",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2022-04-09,2022,"8:00",378,"8",48.13,"--122.38",5,NA,"orca network","public","04","spring"
2022-04-08,2022,"14:15",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2022-04-07,2022,"18:06",220,"7",48.44,"--122.69",1,NA,"orca network","public","04","spring"
2022-04-07,2022,"13:45",384,"8",48.02,"--122.31",1,NA,"orca network","public","04","spring"
2022-04-07,2022,"9:51",385,"8",48.01,"--122.22",4,NA,"orca network","reliable","04","spring"
2022-04-07,2022,"8:15",385,"8",48.01,"--122.22",4,NA,"orca network","reliable","04","spring"
2022-04-07,2022,"7:30",378,"8",48.13,"--122.38",2,NA,"orca network","public","04","spring"
2022-04-07,2022,"7:30",378,"8",48.13,"--122.38",2,NA,"orca network","reliable","04","spring"
2022-04-06,2022,"14:30",158,"19C",48.65,"--123.5",1,NA,"orca network","public","04","spring"
2022-04-06,2022,"11:30",192,"7",48.58,"--123.03",1,NA,"orca network","public","04","spring"
2022-04-06,2022,"13:55",222,"6",48.4,"--122.69",1,NA,"orca network","public","04","spring"
2022-04-06,2022,"13:30",222,"6",48.4,"--122.69",1,NA,"orca network","public","04","spring"
2022-04-06,2022,"12:22",366,"8",48.41,"--122.57",1,NA,"orca network","public","04","spring"
2022-04-06,2022,"6:45",379,"8",48.12,"--122.52",1,NA,"orca network","public","04","spring"
2022-04-06,2022,"12:25",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2022-04-05,2022,"13:45",384,"8",48.02,"--122.31",2,NA,"orca network","public","04","spring"
2022-04-05,2022,"17:30",379,"8",48.12,"--122.52",2,NA,"orca network","reliable","04","spring"
2022-04-05,2022,"10:30",381,"8",48.1,"--122.44",2,NA,"orca network","public","04","spring"
2022-04-05,2022,"11:48",433,"13",47.3,"--122.81",1,NA,"orca network","public","04","spring"
2022-04-04,2022,"16:40",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2022-04-04,2022,"10:15",378,"8",48.13,"--122.38",2,NA,"orca network","public","04","spring"
2022-04-04,2022,"12:20",384,"8",48.02,"--122.31",2,NA,"orca network","public","04","spring"
2022-04-03,2022,"10:00",384,"8",48.02,"--122.31",1,NA,"orca network","public","04","spring"
2022-04-03,2022,"13:00",433,"13",47.3,"--122.81",1,NA,"orca network","public","04","spring"
2022-04-02,2022,"19:30",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","04","spring"
2022-04-02,2022,"18:15",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","04","spring"
2022-04-02,2022,"17:47",371,"8",48.27,"--122.45",1,NA,"orca network","public","04","spring"
2022-04-02,2022,"14:50",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2022-04-02,2022,"13:05",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2022-04-02,2022,"11:20",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2022-04-02,2022,"17:50",385,"8",48.01,"--122.22",2,NA,"orca network","reliable","04","spring"
2022-04-02,2022,"17:10",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","04","spring"
2022-04-02,2022,"17:50",377,"8",48.17,"--122.4",1,NA,"orca network","public","04","spring"
2022-04-02,2022,"9:12",378,"8",48.13,"--122.38",1,NA,"orca network","reliable","04","spring"
2022-04-02,2022,"15:50",433,"13",47.3,"--122.81",1,NA,"orca network","public","04","spring"
2022-04-01,2022,"16:32",385,"8",48.01,"--122.22",3,NA,"orca network","reliable","04","spring"
2022-04-01,2022,"17:00",385,"8",48.01,"--122.22",2,NA,"orca network","reliable","04","spring"
2022-04-01,2022,"10:00",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","04","spring"
2022-04-01,2022,"13:30",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2022-03-31,2022,"11:13",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","03","spring"
2022-03-31,2022,"10:50",383,"8",48.06,"--122.4",2,NA,"orca network","public","03","spring"
2022-03-31,2022,"17:45",433,"13",47.3,"--122.81",1,NA,"orca network","public","03","spring"
2022-03-31,2022,"13:03",432,"13",47.22,"--122.92",1,NA,"orca network","public","03","spring"
2022-03-30,2022,"16:00",433,"13",47.3,"--122.81",1,NA,"orca network","public","03","spring"
2022-03-30,2022,"13:43",433,"13",47.3,"--122.81",1,NA,"orca network","public","03","spring"
2022-03-29,2022,"11:30",182,"19C",48.44,"--123.28",2,NA,"orca network","reliable","03","spring"
2022-03-29,2022,"13:50",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","03","spring"
2022-03-29,2022,"17:00",379,"8",48.12,"--122.52",1,NA,"orca network","public","03","spring"
2022-03-29,2022,"16:00",381,"8",48.1,"--122.44",1,NA,"orca network","public","03","spring"
2022-03-29,2022,"16:45",398,"9",47.89,"--122.36",1,NA,"email","public","03","spring"
2022-03-29,2022,"12:00",384,"8",48.02,"--122.31",2,NA,"orca network","public","03","spring"
2022-03-29,2022,"16:08",378,"8",48.13,"--122.38",2,NA,"orca network","public","03","spring"
2022-03-28,2022,"15:40",386,"8",47.96,"--122.29",2,NA,"orca network","reliable","03","spring"
2022-03-28,2022,"11:00",182,"19C",48.44,"--123.28",2,NA,"orca network","reliable","03","spring"
2022-03-28,2022,"15:00",384,"8",48.02,"--122.31",2,NA,"orca network","public","03","spring"
2022-03-28,2022,"11:15",385,"8",48.01,"--122.22",2,NA,"orca network","reliable","03","spring"
2022-03-28,2022,"9:57",386,"8",47.96,"--122.29",1,NA,"orca network","public","03","spring"
2022-03-28,2022,"8:40",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","03","spring"
2022-03-27,2022,"15:24",372,"8",48.27,"--122.56",2,NA,"orca network","public","03","spring"
2022-03-27,2022,"13:09",372,"8",48.27,"--122.56",2,NA,"orca network","public","03","spring"
2022-03-27,2022,"11:30",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2022-03-27,2022,"12:27",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","03","spring"
2022-03-27,2022,"12:51",378,"8",48.13,"--122.38",1,NA,"orca network","reliable","03","spring"
2022-03-27,2022,"11:44",433,"13",47.3,"--122.81",1,NA,"orca network","public","03","spring"
2022-03-26,2022,"16:10",335,"6",48.18,"--123.76",1,NA,"orca network","public","03","spring"
2022-03-26,2022,"12:55",335,"6",48.18,"--123.76",3,NA,"orca network","public","03","spring"
2022-03-26,2022,"16:55",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","03","spring"
2022-03-26,2022,"13:46",381,"8",48.1,"--122.44",2,NA,"orca network","public","03","spring"
2022-03-26,2022,"13:38",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","03","spring"
2022-03-26,2022,"12:25",381,"8",48.1,"--122.44",2,NA,"orca network","public","03","spring"
2022-03-26,2022,"7:56",377,"8",48.17,"--122.4",2,NA,"orca network","public","03","spring"
2022-03-26,2022,"10:00",432,"13",47.22,"--122.92",1,NA,"orca network","public","03","spring"
2022-03-26,2022,"9:30",432,"13",47.22,"--122.92",1,NA,"orca network","public","03","spring"
2022-03-26,2022,"8:10",432,"13",47.22,"--122.92",1,NA,"orca network","public","03","spring"
2022-03-25,2022,"18:13",182,"19C",48.44,"--123.28",2,NA,"orca network","reliable","03","spring"
2022-03-25,2022,"10:28",222,"6",48.4,"--122.69",1,NA,"orca network","public","03","spring"
2022-03-25,2022,"15:35",372,"8",48.27,"--122.56",2,NA,"orca network","reliable","03","spring"
2022-03-25,2022,"16:04",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","03","spring"
2022-03-25,2022,"10:34",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","03","spring"
2022-03-25,2022,"9:15",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","03","spring"
2022-03-25,2022,"15:30",384,"8",48.02,"--122.31",2,NA,"orca network","public","03","spring"
2022-03-25,2022,"11:23",384,"8",48.02,"--122.31",2,NA,"orca network","public","03","spring"
2022-03-25,2022,"11:05",386,"8",47.96,"--122.29",2,NA,"orca network","public","03","spring"
2022-03-25,2022,"17:27",378,"8",48.13,"--122.38",2,NA,"orca network","public","03","spring"
2022-03-24,2022,"11:05",372,"8",48.27,"--122.56",2,NA,"orca network","reliable","03","spring"
2022-03-24,2022,"18:49",383,"8",48.06,"--122.4",1,NA,"orca network","public","03","spring"
2022-03-24,2022,"13:45",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","03","spring"
2022-03-24,2022,"11:50",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","03","spring"
2022-03-24,2022,"8:00",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","03","spring"
2022-03-23,2022,"11:53",383,"8",48.06,"--122.4",2,NA,"orca network","public","03","spring"
2022-03-23,2022,"8:11",378,"8",48.13,"--122.38",2,NA,"orca network","public","03","spring"
2022-03-22,2022,"13:13",386,"8",47.96,"--122.29",3,NA,"orca network","public","03","spring"
2022-03-22,2022,"9:30",222,"6",48.4,"--122.69",1,NA,"orca network","public","03","spring"
2022-03-22,2022,"9:00",222,"6",48.4,"--122.69",1,NA,"orca network","public","03","spring"
2022-03-22,2022,"7:00",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","03","spring"
2022-03-22,2022,"11:00",384,"8",48.02,"--122.31",1,NA,"orca network","public","03","spring"
2022-03-21,2022,"15:00",383,"8",48.06,"--122.4",2,NA,"email","reliable","03","spring"
2022-03-21,2022,"14:00",379,"8",48.12,"--122.52",2,NA,"orca network","reliable","03","spring"
2022-03-21,2022,"10:50",379,"8",48.12,"--122.52",2,NA,"orca network","reliable","03","spring"
2022-03-21,2022,"10:00",379,"8",48.12,"--122.52",2,NA,"orca network","reliable","03","spring"
2022-03-21,2022,"9:45",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","03","spring"
