sightDate,year,time,quad,fishArea,lat,long,count,comments,channel,source,month,season,whale_identifier,sounders
5/2/22,2022,13:55,422,11,47.29,122.53,1,NA,orca network,public,5,spring,none,n
5/2/22,2022,13:00,422,11,47.29,122.53,1,NA,orca network,public,5,spring,none,n
5/2/22,2022,12:33,423,13,47.25,122.57,1,NA,orca network,public,5,spring,none,n
5/1/22,2022,13:24,372,8,48.27,122.56,2,NA,orca network,public,5,spring,none,n
5/1/22,2022,15:00,378,8,48.13,122.38,2,NA,orca network,reliable,5,spring,none,n
5/1/22,2022,14:51,378,8,48.13,122.38,2,NA,orca network,public,5,spring,none,n
5/1/22,2022,10:41,378,8,48.13,122.38,2,NA,orca network,public,5,spring,none,n
5/1/22,2022,20:15,372,8,48.27,122.56,1,NA,orca network,reliable,5,spring,none,n
5/1/22,2022,14:30,381,8,48.1,122.44,2,NA,orca network,public,5,spring,none,n
5/1/22,2022,13:45,375,8,48.18,122.55,1,NA,orca network,public,5,spring,none,n
5/1/22,2022,13:20,381,8,48.1,122.44,1,NA,orca network,public,5,spring,none,n
5/1/22,2022,9:40,381,8,48.1,122.44,1,NA,orca network,public,5,spring,none,n
5/1/22,2022,9:10,379,8,48.12,122.52,2,NA,orca network,public,5,spring,none,n
5/1/22,2022,7:29,381,8,48.1,122.44,2,NA,orca network,reliable,5,spring,none,n
4/30/22,2022,17:10,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/30/22,2022,13:00,248,6,48.31,122.76,2,NA,orca network,public,4,spring,none,n
4/30/22,2022,10:58,248,6,48.31,122.76,2,NA,orca network,public,4,spring,none,n
4/30/22,2022,7:00,249,6,48.31,122.83,2,NA,orca network,public,4,spring,none,n
4/30/22,2022,11:43,384,8,48.02,122.31,2,NA,orca network,public,4,spring,none,n
4/30/22,2022,11:10,384,8,48.02,122.31,1,NA,orca network,public,4,spring,none,n
4/30/22,2022,10:59,382,8,48.08,122.33,2,NA,orca network,public,4,spring,none,n
4/29/22,2022,14:38,246,6,48.36,122.69,1,NA,orca network,public,4,spring,none,n
4/28/22,2022,18:00,384,8,48.02,122.31,1,NA,orca network,public,4,spring,none,n
4/28/22,2022,14:22,384,8,48.02,122.31,2,NA,orca network,public,4,spring,none,n
4/28/22,2022,10:27,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/28/22,2022,10:00,384,8,48.02,122.31,2,NA,orca network,reliable,4,spring,none,n
4/28/22,2022,9:15,384,8,48.02,122.31,2,NA,orca network,reliable,4,spring,none,n
4/28/22,2022,10:07,384,8,48.02,122.31,1,NA,orca network,public,4,spring,none,n
4/27/22,2022,11:35,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/27/22,2022,10:15,384,8,48.02,122.31,1,NA,orca network,public,4,spring,none,n
4/26/22,2022,13:48,372,8,48.27,122.56,1,NA,orca network,public,4,spring,none,n
4/26/22,2022,8:22,384,8,48.02,122.31,2,NA,orca network,reliable,4,spring,none,n
4/26/22,2022,18:23,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/25/22,2022,8:16,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/24/22,2022,11:00,393,9,47.96,122.63,1,NA,orca network,public,4,spring,none,n
4/24/22,2022,18:30,445,9,47.85,122.63,1,NA,orca network,reliable,4,spring,none,n
4/24/22,2022,16:25,445,9,47.85,122.63,1,NA,orca network,public,4,spring,none,n
4/24/22,2022,12:10,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/24/22,2022,10:00,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/24/22,2022,17:16,378,8,48.13,122.38,2,NA,orca network,public,4,spring,none,n
4/24/22,2022,15:08,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/24/22,2022,7:30,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/20/22,2022,9:47,247,6,48.32,122.71,1,NA,orca network,public,4,spring,none,n
4/19/22,2022,17:00,372,8,48.27,122.56,1,NA,orca network,reliable,4,spring,none,n
4/19/22,2022,9:00,373,8,48.23,122.67,1,NA,orca network,public,4,spring,none,n
4/18/22,2022,18:58,375,8,48.18,122.55,1,NA,orca network,public,4,spring,none,n
4/17/22,2022,14:30,388,9,48.13,122.63,1,NA,orca network,public,4,spring,none,n
4/17/22,2022,11:16,307,6,48.23,122.77,1,NA,orca network,public,4,spring,none,n
4/17/22,2022,13:02,372,8,48.27,122.56,1,NA,orca network,public,4,spring,none,n
4/17/22,2022,10:10,374,8,48.23,122.57,1,NA,orca network,reliable,4,spring,none,n
4/17/22,2022,8:55,371,8,48.27,122.45,2,NA,orca network,reliable,4,spring,none,n
4/17/22,2022,17:38,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/17/22,2022,10:51,381,8,48.1,122.44,1,NA,orca network,public,4,spring,none,n
4/17/22,2022,11:00,384,8,48.02,122.31,1,NA,orca network,public,4,spring,none,n
4/17/22,2022,9:50,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/17/22,2022,10:35,428,13,47.16,122.73,1,NA,orca network,public,4,spring,none,n
4/16/22,2022,8:00,368,8,48.32,122.47,3,NA,orca network,public,4,spring,none,n
4/16/22,2022,8:13,384,8,48.02,122.31,1,NA,orca network,public,4,spring,none,n
4/16/22,2022,10:59,220,7,48.44,122.69,1,NA,orca network,public,4,spring,none,n
4/16/22,2022,12:00,418,11,47.37,122.51,1,NA,orca network,public,4,spring,none,n
4/16/22,2022,18:57,426,13,47.18,122.61,1,NA,orca network,reliable,4,spring,none,n
4/15/22,2022,9:30,222,6,48.4,122.69,1,NA,orca network,public,4,spring,none,n
4/15/22,2022,13:26,366,8,48.41,122.57,1,NA,orca network,public,4,spring,none,n
4/15/22,2022,20:07,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/15/22,2022,16:33,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/15/22,2022,15:00,383,8,48.06,122.4,1,NA,orca network,reliable,4,spring,none,n
4/15/22,2022,13:45,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/15/22,2022,17:00,378,8,48.13,122.38,3,NA,orca network,reliable,4,spring,none,n
4/13/22,2022,18:20,383,8,48.06,122.4,1,NA,orca network,reliable,4,spring,none,n
4/13/22,2022,9:21,374,8,48.23,122.57,2,NA,orca network,public,4,spring,none,n
4/13/22,2022,18:20,383,8,48.06,122.4,1,NA,orca network,reliable,4,spring,none,n
4/13/22,2022,14:50,379,8,48.12,122.52,2,NA,orca network,reliable,4,spring,none,n
4/13/22,2022,13:00,383,8,48.06,122.4,2,NA,orca network,public,4,spring,none,n
4/13/22,2022,8:24,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/13/22,2022,12:00,383,8,48.06,122.4,3,NA,orca network,reliable,4,spring,none,n
4/13/22,2022,11:00,384,8,48.02,122.31,2,NA,orca network,reliable,4,spring,none,n
4/13/22,2022,18:30,433,13,47.3,122.81,1,NA,orca network,public,4,spring,none,n
4/13/22,2022,15:12,433,13,47.3,122.81,1,NA,orca network,public,4,spring,none,n
4/12/22,2022,11:19,368,8,48.32,122.47,1,NA,orca network,public,4,spring,none,n
4/12/22,2022,19:30,375,8,48.18,122.55,2,NA,orca network,reliable,4,spring,none,n
4/12/22,2022,16:50,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/12/22,2022,13:40,379,8,48.12,122.52,2,NA,orca network,reliable,4,spring,none,n
4/11/22,2022,15:00,385,8,48.01,122.22,1,NA,orca network,public,4,spring,none,n
4/11/22,2022,9:00,385,8,48.01,122.22,1,NA,orca network,reliable,4,spring,none,n
4/11/22,2022,18:34,378,8,48.13,122.38,1,NA,orca network,whale alert app,4,spring,none,n
4/10/22,2022,16:04,158,19C,48.65,123.5,1,NA,orca network,public,4,spring,none,n
4/10/22,2022,16:00,406,10,47.68,122.58,1,NA,orca network,public,4,spring,none,n
4/10/22,2022,16:32,380,8,48.06,122.52,1,NA,orca network,reliable,4,spring,none,n
4/10/22,2022,15:45,380,8,48.06,122.52,1,NA,orca network,public,4,spring,none,n
4/10/22,2022,13:11,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/10/22,2022,12:02,384,8,48.02,122.31,3,NA,orca network,public,4,spring,none,n
4/10/22,2022,17:00,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/10/22,2022,9:30,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/9/22,2022,8:00,378,8,48.13,122.38,5,NA,orca network,public,4,spring,none,n
4/8/22,2022,14:15,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/7/22,2022,18:06,220,7,48.44,122.69,1,NA,orca network,public,4,spring,none,n
4/7/22,2022,13:45,384,8,48.02,122.31,1,NA,orca network,public,4,spring,none,n
4/7/22,2022,9:51,385,8,48.01,122.22,4,NA,orca network,reliable,4,spring,none,n
4/7/22,2022,8:15,385,8,48.01,122.22,4,NA,orca network,reliable,4,spring,none,n
4/7/22,2022,7:30,378,8,48.13,122.38,2,NA,orca network,public,4,spring,none,n
4/7/22,2022,7:30,378,8,48.13,122.38,2,NA,orca network,reliable,4,spring,none,n
4/6/22,2022,14:30,158,19C,48.65,123.5,1,NA,orca network,public,4,spring,none,n
4/6/22,2022,11:30,192,7,48.58,123.03,1,NA,orca network,public,4,spring,none,n
4/6/22,2022,13:55,222,6,48.4,122.69,1,NA,orca network,public,4,spring,none,n
4/6/22,2022,13:30,222,6,48.4,122.69,1,NA,orca network,public,4,spring,none,n
4/6/22,2022,12:22,366,8,48.41,122.57,1,NA,orca network,public,4,spring,none,n
4/6/22,2022,6:45,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/6/22,2022,12:25,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/5/22,2022,13:45,384,8,48.02,122.31,2,NA,orca network,public,4,spring,none,n
4/5/22,2022,17:30,379,8,48.12,122.52,2,NA,orca network,reliable,4,spring,none,n
4/5/22,2022,10:30,381,8,48.1,122.44,2,NA,orca network,public,4,spring,none,n
4/5/22,2022,11:48,433,13,47.3,122.81,1,NA,orca network,public,4,spring,none,n
4/4/22,2022,16:40,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/4/22,2022,10:15,378,8,48.13,122.38,2,NA,orca network,public,4,spring,none,n
4/4/22,2022,12:20,384,8,48.02,122.31,2,NA,orca network,public,4,spring,none,n
4/3/22,2022,10:00,384,8,48.02,122.31,1,NA,orca network,public,4,spring,none,n
4/3/22,2022,13:00,433,13,47.3,122.81,1,NA,orca network,public,4,spring,none,n
4/2/22,2022,19:30,372,8,48.27,122.56,1,NA,orca network,reliable,4,spring,none,n
4/2/22,2022,18:15,372,8,48.27,122.56,1,NA,orca network,reliable,4,spring,none,n
4/2/22,2022,17:47,371,8,48.27,122.45,1,NA,orca network,public,4,spring,none,n
4/2/22,2022,14:50,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/2/22,2022,13:05,375,8,48.18,122.55,1,NA,orca network,public,4,spring,none,n
4/2/22,2022,11:20,375,8,48.18,122.55,1,NA,orca network,public,4,spring,none,n
4/2/22,2022,17:50,385,8,48.01,122.22,2,NA,orca network,reliable,4,spring,none,n
4/2/22,2022,17:10,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/2/22,2022,17:50,377,8,48.17,122.4,1,NA,orca network,public,4,spring,none,n
4/2/22,2022,9:12,378,8,48.13,122.38,1,NA,orca network,reliable,4,spring,none,n
4/2/22,2022,15:50,433,13,47.3,122.81,1,NA,orca network,public,4,spring,none,n
4/1/22,2022,16:32,385,8,48.01,122.22,3,NA,orca network,reliable,4,spring,none,n
4/1/22,2022,17:00,385,8,48.01,122.22,2,NA,orca network,reliable,4,spring,none,n
4/1/22,2022,10:00,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/1/22,2022,13:30,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
3/31/22,2022,11:13,383,8,48.06,122.4,2,NA,orca network,reliable,3,spring,none,n
3/31/22,2022,10:50,383,8,48.06,122.4,2,NA,orca network,public,3,spring,none,n
3/31/22,2022,17:45,433,13,47.3,122.81,1,NA,orca network,public,3,spring,none,n
3/31/22,2022,13:03,432,13,47.22,122.92,1,NA,orca network,public,3,spring,none,n
3/30/22,2022,16:00,433,13,47.3,122.81,1,NA,orca network,public,3,spring,none,n
3/30/22,2022,13:43,433,13,47.3,122.81,1,NA,orca network,public,3,spring,none,n
3/29/22,2022,11:30,182,19C,48.44,123.28,2,NA,orca network,reliable,3,spring,none,n
3/29/22,2022,13:50,372,8,48.27,122.56,1,NA,orca network,reliable,3,spring,none,n
3/29/22,2022,17:00,379,8,48.12,122.52,1,NA,orca network,public,3,spring,none,n
3/29/22,2022,16:00,381,8,48.1,122.44,1,NA,orca network,public,3,spring,none,n
3/29/22,2022,16:45,398,9,47.89,122.36,1,NA,email,public,3,spring,none,n
3/29/22,2022,12:00,384,8,48.02,122.31,2,NA,orca network,public,3,spring,none,n
3/29/22,2022,16:08,378,8,48.13,122.38,2,NA,orca network,public,3,spring,none,n
3/28/22,2022,15:40,386,8,47.96,122.29,2,NA,orca network,reliable,3,spring,none,n
3/28/22,2022,11:00,182,19C,48.44,123.28,2,NA,orca network,reliable,3,spring,none,n
3/28/22,2022,15:00,384,8,48.02,122.31,2,NA,orca network,public,3,spring,none,n
3/28/22,2022,11:15,385,8,48.01,122.22,2,NA,orca network,reliable,3,spring,none,n
3/28/22,2022,9:57,386,8,47.96,122.29,1,NA,orca network,public,3,spring,none,n
3/28/22,2022,8:40,384,8,48.02,122.31,1,NA,orca network,reliable,3,spring,none,n
3/27/22,2022,15:24,372,8,48.27,122.56,2,NA,orca network,public,3,spring,none,n
3/27/22,2022,13:09,372,8,48.27,122.56,2,NA,orca network,public,3,spring,none,n
3/27/22,2022,11:30,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/27/22,2022,12:27,384,8,48.02,122.31,1,NA,orca network,reliable,3,spring,none,n
3/27/22,2022,12:51,378,8,48.13,122.38,1,NA,orca network,reliable,3,spring,none,n
3/27/22,2022,11:44,433,13,47.3,122.81,1,NA,orca network,public,3,spring,none,n
3/26/22,2022,16:10,335,6,48.18,123.76,1,NA,orca network,public,3,spring,none,n
3/26/22,2022,12:55,335,6,48.18,123.76,3,NA,orca network,public,3,spring,none,n
3/26/22,2022,16:55,381,8,48.1,122.44,2,NA,orca network,reliable,3,spring,none,n
3/26/22,2022,13:46,381,8,48.1,122.44,2,NA,orca network,public,3,spring,none,n
3/26/22,2022,13:38,381,8,48.1,122.44,2,NA,orca network,reliable,3,spring,none,n
3/26/22,2022,12:25,381,8,48.1,122.44,2,NA,orca network,public,3,spring,none,n
3/26/22,2022,7:56,377,8,48.17,122.4,2,NA,orca network,public,3,spring,none,n
3/26/22,2022,10:00,432,13,47.22,122.92,1,NA,orca network,public,3,spring,none,n
3/26/22,2022,9:30,432,13,47.22,122.92,1,NA,orca network,public,3,spring,none,n
3/26/22,2022,8:10,432,13,47.22,122.92,1,NA,orca network,public,3,spring,none,n
3/25/22,2022,18:13,182,19C,48.44,123.28,2,NA,orca network,reliable,3,spring,none,n
3/25/22,2022,10:28,222,6,48.4,122.69,1,NA,orca network,public,3,spring,none,n
3/25/22,2022,15:35,372,8,48.27,122.56,2,NA,orca network,reliable,3,spring,none,n
3/25/22,2022,16:04,379,8,48.12,122.52,1,NA,orca network,reliable,3,spring,none,n
3/25/22,2022,10:34,383,8,48.06,122.4,1,NA,orca network,reliable,3,spring,none,n
3/25/22,2022,9:15,384,8,48.02,122.31,1,NA,orca network,reliable,3,spring,none,n
3/25/22,2022,15:30,384,8,48.02,122.31,2,NA,orca network,public,3,spring,none,n
3/25/22,2022,11:23,384,8,48.02,122.31,2,NA,orca network,public,3,spring,none,n
3/25/22,2022,11:05,386,8,47.96,122.29,2,NA,orca network,public,3,spring,none,n
3/25/22,2022,17:27,378,8,48.13,122.38,2,NA,orca network,public,3,spring,none,n
3/24/22,2022,11:05,372,8,48.27,122.56,2,NA,orca network,reliable,3,spring,none,n
3/24/22,2022,18:49,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/24/22,2022,13:45,383,8,48.06,122.4,2,NA,orca network,reliable,3,spring,none,n
3/24/22,2022,11:50,381,8,48.1,122.44,2,NA,orca network,reliable,3,spring,none,n
3/24/22,2022,8:00,383,8,48.06,122.4,2,NA,orca network,reliable,3,spring,none,n
3/23/22,2022,11:53,383,8,48.06,122.4,2,NA,orca network,public,3,spring,none,n
3/23/22,2022,8:11,378,8,48.13,122.38,2,NA,orca network,public,3,spring,none,n
3/22/22,2022,13:13,386,8,47.96,122.29,3,NA,orca network,public,3,spring,none,n
3/22/22,2022,9:30,222,6,48.4,122.69,1,NA,orca network,public,3,spring,none,n
3/22/22,2022,9:00,222,6,48.4,122.69,1,NA,orca network,public,3,spring,none,n
3/22/22,2022,7:00,379,8,48.12,122.52,1,NA,orca network,reliable,3,spring,none,n
3/22/22,2022,11:00,384,8,48.02,122.31,1,NA,orca network,public,3,spring,none,n
3/21/22,2022,15:00,383,8,48.06,122.4,2,NA,email,reliable,3,spring,none,n
3/21/22,2022,14:00,379,8,48.12,122.52,2,NA,orca network,reliable,3,spring,none,n
3/21/22,2022,10:50,379,8,48.12,122.52,2,NA,orca network,reliable,3,spring,none,n
3/21/22,2022,10:00,379,8,48.12,122.52,2,NA,orca network,reliable,3,spring,none,n
3/21/22,2022,9:45,381,8,48.1,122.44,2,NA,orca network,reliable,3,spring,none,n
3/20/22,2022,19:15,366,8,48.41,122.57,1,NA,orca network,public,3,spring,none,n
3/19/22,2022,14:00,372,8,48.27,122.56,1,NA,orca network,reliable,3,spring,none,n
3/18/22,2022,13:15,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/18/22,2022,12:03,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/18/22,2022,18:00,381,8,48.1,122.44,2,NA,orca network,reliable,3,spring,none,n
3/18/22,2022,17:00,379,8,48.12,122.52,2,NA,orca network,public,3,spring,none,n
3/18/22,2022,11:28,384,8,48.02,122.31,2,NA,orca network,public,3,spring,none,n
3/18/22,2022,11:20,384,8,48.02,122.31,2,NA,orca network,reliable,3,spring,none,n
3/18/22,2022,10:23,382,8,48.08,122.33,2,NA,orca network,reliable,3,spring,none,n
3/17/22,2022,18:30,179,19C,48.51,123.32,1,NA,orca network,reliable,3,spring,none,n
3/17/22,2022,12:54,179,19C,48.51,123.32,1,NA,orca network,public,3,spring,none,n
3/17/22,2022,18:44,381,8,48.1,122.44,2,NA,orca network,public,3,spring,none,n
3/17/22,2022,18:30,381,8,48.1,122.44,2,NA,orca network,reliable,3,spring,none,n
3/16/22,2022,17:41,247,6,48.32,122.71,2,NA,email,public,3,spring,none,n
3/16/22,2022,18:03,222,6,48.4,122.69,1,NA,orca network,public,3,spring,none,n
3/16/22,2022,17:00,222,6,48.4,122.69,2,NA,orca network,public,3,spring,none,n
3/16/22,2022,14:55,371,8,48.27,122.45,2,NA,orca network,reliable,3,spring,none,n
3/16/22,2022,13:30,372,8,48.27,122.56,1,NA,orca network,reliable,3,spring,none,n
3/16/22,2022,10:50,368,8,48.32,122.47,2,NA,orca network,reliable,3,spring,none,n
3/16/22,2022,12:29,379,8,48.12,122.52,1,NA,orca network,reliable,3,spring,none,n
3/16/22,2022,12:20,384,8,48.02,122.31,2,NA,orca network,public,3,spring,none,n
3/15/22,2022,13:08,379,8,48.12,122.52,1,NA,orca network,public,3,spring,none,n
3/15/22,2022,19:00,182,19C,48.44,123.28,1,NA,orca network,reliable,3,spring,none,n
3/15/22,2022,20:40,372,8,48.27,122.56,2,NA,orca network,reliable,3,spring,none,n
3/15/22,2022,18:09,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/15/22,2022,14:41,372,8,48.27,122.56,1,NA,orca network,reliable,3,spring,none,n
3/15/22,2022,14:11,379,8,48.12,122.52,1,NA,orca network,reliable,3,spring,none,n
3/15/22,2022,10:20,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/15/22,2022,15:00,384,8,48.02,122.31,1,NA,orca network,reliable,3,spring,none,n
3/14/22,2022,18:00,222,6,48.4,122.69,1,NA,orca network,public,3,spring,none,n
3/14/22,2022,11:00,379,8,48.12,122.52,1,NA,orca network,reliable,3,spring,none,n
3/14/22,2022,9:20,378,8,48.13,122.38,1,NA,orca network,public,3,spring,none,n
3/13/22,2022,10:00,222,6,48.4,122.69,2,NA,orca network,public,3,spring,none,n
3/13/22,2022,13:25,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/13/22,2022,12:50,372,8,48.27,122.56,1,NA,orca network,reliable,3,spring,none,n
3/13/22,2022,12:00,372,8,48.27,122.56,1,NA,orca network,reliable,3,spring,none,n
3/13/22,2022,9:26,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/13/22,2022,12:45,222,6,48.4,122.69,2,NA,orca network,public,3,spring,none,n
3/13/22,2022,14:00,398,9,47.89,122.36,2,NA,orca network,public,3,spring,none,n
3/13/22,2022,10:08,378,8,48.13,122.38,1,NA,email,reliable,3,spring,none,n
3/12/22,2022,16:25,372,8,48.27,122.56,1,NA,orca network,reliable,3,spring,none,n
3/12/22,2022,14:36,371,8,48.27,122.45,1,NA,orca network,reliable,3,spring,none,n
3/12/22,2022,10:45,373,8,48.23,122.67,1,NA,orca network,reliable,3,spring,none,n
3/12/22,2022,13:00,379,8,48.12,122.52,1,NA,orca network,reliable,3,spring,none,n
3/12/22,2022,10:00,381,8,48.1,122.44,3,NA,orca network,public,3,spring,none,n
3/12/22,2022,9:20,381,8,48.1,122.44,3,NA,orca network,reliable,3,spring,none,n
3/11/22,2022,12:26,374,8,48.23,122.57,2,NA,orca network,public,3,spring,none,n
3/10/22,2022,12:41,247,6,48.32,122.71,2,NA,orca network,public,3,spring,none,n
3/10/22,2022,12:00,368,8,48.32,122.47,1,NA,orca network,reliable,3,spring,none,n
3/10/22,2022,16:50,372,8,48.27,122.56,2,NA,orca network,reliable,3,spring,none,n
3/10/22,2022,8:30,372,8,48.27,122.56,1,NA,orca network,reliable,3,spring,none,n
3/10/22,2022,17:16,381,8,48.1,122.44,2,NA,orca network,public,3,spring,none,n
3/9/22,2022,11:55,372,8,48.27,122.56,1,NA,orca network,reliable,3,spring,none,n
3/9/22,2022,11:39,371,8,48.27,122.45,1,NA,orca network,public,3,spring,none,n
3/9/22,2022,12:30,379,8,48.12,122.52,3,NA,orca network,reliable,3,spring,none,n
3/9/22,2022,10:45,381,8,48.1,122.44,2,NA,orca network,public,3,spring,none,n
3/8/22,2022,16:15,371,8,48.27,122.45,1,NA,orca network,reliable,3,spring,none,n
3/8/22,2022,9:47,372,8,48.27,122.56,2,NA,orca network,public,3,spring,none,n
3/8/22,2022,17:30,379,8,48.12,122.52,3,NA,orca network,reliable,3,spring,none,n
3/8/22,2022,16:15,379,8,48.12,122.52,2,NA,orca network,reliable,3,spring,none,n
3/8/22,2022,13:30,146,7,48.76,122.69,2,NA,orca network,reliable,3,spring,none,n
3/8/22,2022,12:10,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/7/22,2022,15:25,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/7/22,2022,18:15,379,8,48.12,122.52,3,NA,orca network,reliable,3,spring,none,n
3/6/22,2022,17:02,375,8,48.18,122.55,2,NA,orca network,public,3,spring,none,n
3/6/22,2022,16:09,372,8,48.27,122.56,2,NA,orca network,public,3,spring,none,n
3/6/22,2022,14:03,375,8,48.18,122.55,2,NA,orca network,reliable,3,spring,none,n
3/6/22,2022,16:00,375,8,48.18,122.55,1,NA,orca network,reliable,3,spring,none,n
3/5/22,2022,22:00,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/5/22,2022,15:00,375,8,48.18,122.55,1,NA,orca network,reliable,3,spring,none,n
3/5/22,2022,16:10,379,8,48.12,122.52,1,NA,orca network,public,3,spring,none,n
3/5/22,2022,16:28,381,8,48.1,122.44,1,NA,orca network,reliable,3,spring,none,n
3/5/22,2022,14:15,381,8,48.1,122.44,2,NA,orca network,public,3,spring,none,n
3/5/22,2022,12:45,379,8,48.12,122.52,2,NA,orca network,public,3,spring,none,n
3/5/22,2022,15:00,378,8,48.13,122.38,1,NA,orca network,reliable,3,spring,none,n
3/5/22,2022,14:45,378,8,48.13,122.38,1,NA,orca network,public,3,spring,none,n
3/5/22,2022,16:44,423,13,47.25,122.57,1,NA,orca network,public,3,spring,none,n
3/4/22,2022,9:50,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/4/22,2022,17:55,374,8,48.23,122.57,1,NA,orca network,public,3,spring,none,n
3/4/22,2022,11:49,384,8,48.02,122.31,1,NA,orca network,public,3,spring,none,n
3/4/22,2022,17:50,384,8,48.02,122.31,3,NA,orca network,reliable,3,spring,none,n
3/4/22,2022,16:50,385,8,48.01,122.22,2,NA,orca network,reliable,3,spring,none,n
3/4/22,2022,13:37,383,8,48.06,122.4,1,NA,orca network,reliable,3,spring,none,n
3/4/22,2022,12:18,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/3/22,2022,15:30,383,8,48.06,122.4,1,NA,orca network,reliable,3,spring,none,n
3/3/22,2022,15:38,379,8,48.12,122.52,2,NA,orca network,reliable,3,spring,none,n
3/3/22,2022,17:07,381,8,48.1,122.44,2,NA,orca network,reliable,3,spring,none,n
3/3/22,2022,16:00,379,8,48.12,122.52,2,NA,orca network,reliable,3,spring,none,n
3/3/22,2022,9:00,383,8,48.06,122.4,1,NA,orca network,reliable,3,spring,none,n
3/3/22,2022,11:25,384,8,48.02,122.31,2,NA,orca network,reliable,3,spring,none,n
3/2/22,2022,11:40,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/2/22,2022,16:45,381,8,48.1,122.44,2,NA,orca network,reliable,3,spring,none,n
2/28/22,2022,10:30,372,8,48.27,122.56,1,NA,orca network,public,2,winter,none,n
2/27/22,2022,15:46,232,19C,48.4,123.39,1,NA,orca network,public,2,winter,none,n
2/27/22,2022,14:00,222,6,48.4,122.69,1,NA,orca network,reliable,2,winter,none,n
2/27/22,2022,12:47,246,6,48.36,122.69,1,NA,orca network,reliable,2,winter,none,n
2/27/22,2022,12:17,366,8,48.41,122.57,1,NA,orca network,reliable,2,winter,none,n
2/27/22,2022,9:43,247,6,48.32,122.71,1,NA,orca network,reliable,2,winter,none,n
2/27/22,2022,8:13,306,6,48.27,122.76,1,NA,orca network,public,2,winter,none,n
2/26/22,2022,15:19,378,8,48.13,122.38,1,NA,orca network,public,2,winter,none,n
2/25/22,2022,12:55,372,8,48.27,122.56,1,NA,orca network,public,2,winter,none,n
2/25/22,2022,12:51,385,8,48.01,122.22,2,NA,orca network,public,2,winter,none,n
2/25/22,2022,10:45,384,8,48.02,122.31,1,NA,orca network,public,2,winter,none,n
2/25/22,2022,10:00,385,8,48.01,122.22,1,NA,orca network,public,2,winter,none,n
2/24/22,2022,11:30,372,8,48.27,122.56,1,NA,orca network,public,2,winter,none,n
2/24/22,2022,12:11,378,8,48.13,122.38,1,NA,orca network,public,2,winter,none,n
2/23/22,2022,9:45,368,8,48.32,122.47,1,NA,orca network,public,2,winter,none,n
2/23/22,2022,15:00,383,8,48.06,122.4,1,NA,orca network,reliable,2,winter,none,n
2/23/22,2022,11:00,385,8,48.01,122.22,2,NA,orca network,reliable,2,winter,none,n
2/22/22,2022,16:54,371,8,48.27,122.45,2,NA,orca network,public,2,winter,none,n
